,City,Lat,Lon,Cloudiness,Date,Humidity,Country,Wind Speed,Max Temp
0,iwaki,37.05,140.88,75,1567394284,65,JP,3.36,79.0
1,tuktoyaktuk,69.45,-133.04,20,1567394285,70,CA,16.11,42.8
2,pokhara,28.23,83.98,100,1567394287,78,NP,0.81,60.77
3,okha,53.57,142.95,100,1567394288,88,RU,15.26,55.37
4,san cristobal,7.77,-72.22,40,1567394290,51,VE,19.46,86.0
5,horsham,51.06,-0.33,0,1567394291,76,GB,3.36,53.01
6,benghazi,32.12,20.07,0,1567394292,42,LY,5.75,78.23
7,beringovskiy,63.05,179.32,100,1567394294,89,RU,6.98,45.11
8,constitucion,-35.33,-72.42,0,1567394295,54,CL,8.37,46.37
9,fortuna,40.6,-124.16,1,1567394296,88,US,10.29,64.99
10,flin flon,54.77,-101.86,30,1567394298,58,CA,4.03,45.65
11,port hedland,-20.32,118.57,0,1567394299,47,AU,12.75,78.8
12,makakilo city,21.35,-158.09,90,1567394176,69,US,9.17,89.6
13,lompoc,34.64,-120.46,1,1567394301,88,US,5.82,75.0
14,avarua,-21.21,-159.78,4,1567394303,53,CK,6.93,71.6
15,jamestown,42.1,-79.24,90,1567394304,100,US,8.05,66.99
16,aberdeen,57.14,-2.1,4,1567394306,100,GB,1.12,46.99
17,busselton,-33.65,115.33,92,1567394307,82,AU,14.0,57.0
18,islamkot,24.7,70.18,67,1567394309,77,PK,9.22,84.71
19,rikitea,-23.12,-134.97,100,1567394310,88,PF,5.68,72.65
20,qaanaaq,77.48,-69.36,0,1567394312,49,GL,8.55,38.81
21,sioux lookout,50.1,-91.92,75,1567394313,87,CA,9.17,55.4
22,tual,-5.67,132.75,0,1567394314,78,ID,20.29,76.25
23,lashio,22.93,97.75,82,1567394316,69,MM,1.92,80.75
24,vaini,-21.2,-175.2,75,1567394317,60,TO,10.29,75.2
25,bluff,-46.6,168.33,99,1567394318,76,NZ,16.75,52.49
26,adrar,27.87,-0.29,0,1567394320,28,DZ,5.82,84.2
27,geraldton,-28.77,114.6,90,1567394321,55,AU,12.75,66.2
28,bouna,9.27,-3.0,100,1567394323,93,CI,2.89,72.11
29,ushuaia,-54.8,-68.3,75,1567394308,80,AR,21.92,33.8
30,bukachacha,52.98,116.92,100,1567394325,85,RU,4.14,56.45
31,madera,36.96,-120.06,1,1567394327,24,US,5.82,95.0
32,hualmay,-11.1,-77.61,84,1567394328,87,PE,10.87,60.41
33,alta floresta,-9.88,-56.09,0,1567394329,31,BR,1.54,74.99
34,piotrkow trybunalski,51.41,19.7,75,1567394331,88,PL,11.41,66.99
35,marawi,8.0,124.29,100,1567394332,79,PH,5.01,82.99
36,yellowknife,62.46,-114.35,90,1567394333,66,CA,2.24,50.0
37,kodiak,57.79,-152.41,90,1567394335,77,US,16.11,59.0
38,san carlos de bariloche,-41.15,-71.31,90,1567394336,100,AR,8.05,35.6
39,cape town,-33.93,18.42,40,1567394132,93,ZA,2.24,55.99
40,lavrentiya,65.58,-171.0,100,1567394339,96,RU,14.05,46.01
41,butaritari,3.07,172.79,36,1567394340,72,KI,15.66,84.53
42,tessalit,20.2,1.01,81,1567394342,22,ML,8.61,92.99
43,aklavik,68.22,-135.01,20,1567394283,37,CA,10.29,53.6
44,nishihara,26.18,127.76,40,1567394344,70,JP,12.75,89.6
45,palauig,15.44,119.9,100,1567394345,84,PH,22.77,81.29
46,saldanha,-33.01,17.94,0,1567394347,81,ZA,2.24,44.6
47,palmerston,-12.49,130.98,0,1567394348,29,AU,11.41,87.8
48,bethel,41.37,-73.41,1,1567394350,87,US,4.7,69.01
49,kodinsk,58.69,99.18,0,1567394351,73,RU,7.85,57.71
50,carnarvon,-24.87,113.63,75,1567394352,64,AU,9.17,71.6
51,yulara,-25.24,130.99,0,1567394353,8,AU,16.11,82.4
52,ekibastuz,51.67,75.37,100,1567394355,41,KZ,8.9,57.35
53,iznik,40.43,29.72,0,1567394356,100,TR,2.24,68.0
54,batemans bay,-35.72,150.18,0,1567394357,63,AU,5.01,64.0
55,la palma,33.85,-118.05,1,1567394359,82,US,4.7,78.01
56,calafell,41.2,1.57,75,1567394360,57,ES,14.99,77.0
57,provideniya,64.38,-173.3,90,1567394361,81,RU,17.9,53.6
58,albany,42.65,-73.76,90,1567394325,60,US,10.29,69.8
59,thinadhoo,0.53,72.93,100,1567394364,75,MV,8.41,83.27
60,mahebourg,-20.41,57.7,75,1567394365,88,MU,8.05,68.0
61,merta,26.65,74.03,17,1567394366,65,IN,5.32,87.05
62,chokurdakh,70.63,147.92,82,1567394368,49,RU,11.39,51.59
63,punta arenas,-53.15,-70.92,0,1567394369,69,CL,16.11,35.6
64,saskylakh,71.92,114.08,72,1567394370,64,RU,12.12,42.05
65,kapaa,22.08,-159.32,90,1567394372,83,US,8.05,84.2
66,netanya,32.33,34.86,0,1567394339,83,IL,3.36,78.8
67,la cruz,23.92,-106.9,98,1567394374,91,MX,6.08,79.0
68,los llanos de aridane,28.66,-17.92,75,1567394375,69,ES,12.75,73.4
69,port alfred,-33.59,26.89,39,1567394377,85,ZA,4.0,60.01
70,skibbereen,51.55,-9.27,75,1567394378,87,IE,6.93,53.6
71,north bend,43.41,-124.22,1,1567394379,82,US,3.36,66.2
72,georgetown,6.8,-58.16,20,1567394381,94,GY,2.24,77.0
73,atuona,-9.8,-139.03,0,1567394382,69,PF,12.84,79.49
74,normandin,48.83,-72.53,90,1567394383,71,CA,4.7,57.99
75,souillac,-20.52,57.52,75,1567394385,88,MU,8.05,68.0
76,porto santo,33.07,-16.34,40,1567394386,77,PT,8.05,69.8
77,leningradskiy,69.38,178.42,100,1567394387,96,RU,24.67,36.29
78,san rafael,-34.62,-68.33,0,1567394389,31,AR,2.15,43.85
79,dalby,-27.18,151.27,0,1567394390,23,AU,20.8,75.2
80,hermanus,-34.42,19.23,65,1567394391,92,ZA,10.94,55.0
81,lagoa,39.05,-27.98,67,1567394393,74,PT,14.23,69.23
82,broome,-17.97,122.23,0,1567394276,26,AU,5.82,84.2
83,waddan,29.16,16.14,0,1567394395,30,LY,8.55,78.23
84,oromocto,45.84,-66.48,1,1567394397,86,CA,5.82,55.0
85,hasaki,35.73,140.83,40,1567394399,66,JP,9.17,89.6
86,ostrovnoy,68.05,39.51,33,1567394109,86,RU,14.09,53.39
87,bredasdorp,-34.53,20.04,0,1567394401,76,ZA,4.7,55.0
88,port augusta,-32.5,137.77,0,1567394244,13,AU,24.16,79.0
89,asau,46.43,26.4,0,1567394404,82,RO,1.12,64.99
90,hobart,-42.88,147.33,20,1567394369,44,AU,9.17,64.0
91,lexington,37.99,-84.48,90,1567394406,78,US,3.36,75.99
92,vawkavysk,53.16,24.45,0,1567394408,93,BY,7.02,58.43
93,kununurra,-15.77,128.73,68,1567394411,8,AU,10.29,93.2
94,aksu,41.12,80.26,57,1567394412,27,CN,3.09,81.47
95,daloa,6.88,-6.45,100,1567394414,98,CI,4.65,71.21
